Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,581.000000,582.099976,560.599976,562.450012,500.476013,1464745
2014-04-30,560.299988,572.150024,556.000000,567.500000,504.969452,1680382
2014-05-02,569.750000,575.599976,561.200012,562.150024,500.209137,665237
2014-05-05,560.349976,562.349976,556.500000,557.150024,495.760071,683052
2014-05-06,559.000000,561.799988,552.799988,553.700012,492.690216,550299
2014-05-07,553.000000,558.450012,551.450012,553.150024,492.200775,1299628
2014-05-08,552.000000,558.900024,551.000000,552.299988,491.444397,885656
2014-05-09,552.000000,560.000000,550.250000,556.299988,495.003601,1133925
2014-05-12,555.549988,573.000000,555.549988,571.500000,508.528778,852578
2014-05-13,574.000000,579.900024,569.000000,577.599976,513.956604,1328341
2014-05-14,579.500000,581.900024,575.000000,577.500000,513.867737,660415
2014-05-15,577.500000,590.200012,577.500000,588.950012,524.056030,1239775
2014-05-16,599.849976,608.000000,574.099976,580.700012,516.715027,2603086
2014-05-19,594.000000,594.000000,551.549988,555.799988,494.558624,2026178
2014-05-20,556.000000,569.950012,555.049988,562.599976,500.609497,1281049
2014-05-21,565.400024,565.400024,557.700012,561.349976,499.497040,923443
2014-05-22,566.000000,566.000000,560.000000,562.900024,500.876465,963817
2014-05-23,564.000000,570.349976,559.000000,561.500000,499.630707,1759792
2014-05-26,562.099976,564.849976,556.000000,559.849976,498.162445,1826156
2014-05-27,557.349976,562.750000,557.349976,560.150024,498.429504,1168048
2014-05-28,560.500000,564.500000,558.000000,561.900024,499.986603,1122941
2014-05-29,561.000000,564.500000,555.000000,556.450012,495.137085,2153741
2014-05-30,555.549988,615.000000,553.349976,603.349976,536.869385,10941938
2014-06-02,612.000000,612.000000,588.349976,601.000000,534.778381,1608573
2014-06-03,602.950012,605.450012,590.099976,593.450012,528.060364,909772
2014-06-04,594.950012,609.500000,591.099976,604.950012,538.293213,1968687
2014-06-05,606.000000,637.900024,605.950012,630.099976,560.671814,3424990
2014-06-06,637.000000,645.950012,620.200012,639.950012,569.436646,2497145
2014-06-09,637.000000,644.000000,629.349976,632.700012,562.985535,962350
2014-06-10,631.000000,643.900024,627.000000,640.250000,569.703552,1302795
2014-06-11,640.000000,640.900024,619.349976,625.849976,563.490967,1343543
2014-06-12,627.799988,632.099976,619.000000,630.099976,567.317566,786932
2014-06-13,631.750000,640.849976,623.599976,634.950012,571.684326,992552
2014-06-16,640.000000,641.000000,631.049988,634.750000,571.504211,1144913
2014-06-17,632.150024,634.400024,626.450012,630.349976,567.542603,742699
2014-06-18,630.500000,632.549988,617.299988,618.849976,557.188477,804157
2014-06-19,622.000000,629.299988,619.000000,625.750000,563.401001,848937
2014-06-20,622.000000,629.950012,620.049988,624.299988,562.095459,1093696
2014-06-23,625.049988,626.000000,610.799988,617.650024,556.108093,796813
2014-06-24,617.200012,624.000000,613.450012,616.250000,554.847473,634721
2014-06-25,616.000000,626.900024,612.349976,625.299988,562.995972,584342
2014-06-26,627.000000,629.000000,612.500000,618.650024,557.008362,1605621
2014-06-27,617.099976,621.700012,612.000000,616.400024,554.982605,805135
2014-06-30,618.000000,623.900024,617.099976,620.349976,558.539124,732790
2014-07-01,622.000000,634.400024,616.549988,628.849976,566.192200,650958
2014-07-02,633.799988,633.799988,626.049988,631.150024,568.262817,777572
2014-07-03,631.150024,631.700012,621.099976,624.099976,561.915344,607875
2014-07-04,624.099976,629.900024,618.349976,625.150024,562.860779,687234
2014-07-07,626.000000,630.000000,618.400024,627.599976,565.066711,1083261
2014-07-08,627.000000,633.500000,622.000000,627.349976,564.841614,1082625
2014-07-09,629.950012,634.700012,625.000000,629.849976,567.092407,942571
2014-07-10,628.049988,638.000000,615.049988,631.849976,568.893127,1090386
2014-07-11,627.000000,646.849976,625.000000,641.849976,577.896667,1918406
2014-07-14,644.000000,644.599976,620.400024,622.950012,560.880005,672948
2014-07-15,623.250000,628.799988,616.400024,618.900024,557.233582,649427
2014-07-16,623.700012,627.849976,617.500000,621.299988,559.394348,878909
2014-07-17,622.950012,627.900024,620.200012,626.849976,564.391296,418199
2014-07-18,625.500000,625.500000,621.000000,622.500000,560.474731,352617
2014-07-21,623.400024,630.000000,620.049988,627.549988,565.021606,385658
2014-07-22,626.150024,636.950012,626.150024,633.599976,570.468872,636191
2014-07-23,636.900024,637.400024,631.099976,634.099976,570.918945,494833
2014-07-24,635.000000,644.750000,631.099976,642.900024,578.842102,731990
2014-07-25,642.900024,667.000000,640.000000,663.750000,597.614685,1747468
2014-07-28,663.950012,691.700012,654.349976,686.799988,618.368042,3856792
2014-07-30,689.900024,701.299988,671.849976,694.650024,625.435852,3684780
2014-07-31,690.049988,697.549988,680.000000,686.599976,618.187988,2494692
2014-08-01,678.000000,702.000000,678.000000,693.549988,624.445435,1905650
2014-08-04,697.000000,705.900024,693.250000,699.650024,629.937622,1290311
2014-08-05,699.000000,709.599976,697.799988,704.849976,634.619507,863275
2014-08-06,703.049988,732.000000,703.049988,707.849976,637.320618,2052184
2014-08-07,707.000000,708.200012,699.299988,701.950012,632.008606,634909
2014-08-08,699.049988,703.500000,695.950012,702.049988,632.098633,747151
2014-08-11,702.099976,706.000000,694.299988,697.950012,628.407104,872217
2014-08-12,702.900024,702.900024,692.500000,700.900024,631.063171,811743
2014-08-13,700.950012,721.700012,700.000000,718.700012,647.089478,1673439
2014-08-14,722.000000,725.950012,709.349976,714.549988,643.353027,845235
2014-08-18,721.000000,736.799988,716.099976,724.799988,652.581787,959536
2014-08-19,719.099976,731.000000,715.099976,719.549988,647.854858,735686
2014-08-20,719.500000,721.000000,709.500000,711.849976,640.922119,765917
2014-08-21,709.799988,718.599976,709.049988,710.349976,639.571533,553719
2014-08-22,711.950012,712.799988,701.349976,704.200012,634.034241,455143
2014-08-25,708.200012,721.450012,704.200012,716.700012,645.288879,641018
2014-08-26,718.950012,730.849976,717.650024,727.349976,654.877686,1238950
2014-08-27,727.000000,739.549988,723.400024,734.849976,661.630432,1153834
2014-08-28,736.000000,744.900024,734.049988,742.450012,668.473145,1937220
2014-09-01,743.900024,747.250000,736.000000,740.400024,666.627441,515912
2014-09-02,740.000000,740.150024,730.000000,732.700012,659.694641,598031
2014-09-03,733.500000,738.900024,730.250000,732.799988,659.784607,814185
2014-09-04,733.000000,742.849976,730.500000,737.099976,663.656189,1005897
2014-09-05,736.400024,742.200012,732.849976,733.750000,660.640015,692424
2014-09-08,736.000000,748.950012,733.750000,745.799988,671.489319,978707
2014-09-09,745.799988,756.099976,744.049988,751.900024,676.981567,726165
2014-09-10,749.400024,753.000000,746.000000,749.099976,674.460449,437341
2014-09-11,748.000000,764.450012,748.000000,755.599976,680.312927,1149885
2014-09-12,752.900024,762.900024,752.900024,757.500000,682.023621,479493
2014-09-15,757.500000,757.500000,748.500000,754.849976,679.637573,473333
2014-09-16,750.599976,759.799988,748.750000,756.000000,680.673035,563960
2014-09-17,759.000000,760.849976,752.750000,754.650024,679.457458,1071944
2014-09-18,753.000000,754.400024,739.450012,749.650024,674.955688,1837614
2014-09-19,750.799988,751.400024,730.049988,737.250000,663.791382,1576310
2014-09-22,737.000000,746.049988,721.849976,741.700012,667.797852,1225660
2014-09-23,741.000000,755.000000,736.150024,742.049988,668.113098,934119
2014-09-24,743.000000,766.799988,743.000000,764.099976,687.965942,1117480
2014-09-25,767.950012,771.900024,756.150024,759.349976,683.689270,1192497
2014-09-26,758.150024,759.900024,745.250000,751.450012,676.576416,759343
2014-09-29,750.000000,753.000000,735.500000,746.500000,672.119629,733781
2014-09-30,746.000000,751.799988,740.000000,746.000000,671.669434,1063690
2014-10-01,745.000000,748.750000,733.549988,736.150024,662.800842,478021
2014-10-07,733.400024,744.650024,725.000000,735.799988,662.485779,801424
2014-10-08,732.049988,744.000000,728.400024,734.750000,661.540161,951087
2014-10-09,735.000000,743.950012,729.500000,739.099976,665.456909,622940
2014-10-10,734.349976,736.799988,718.650024,720.349976,648.575073,503359
2014-10-13,718.000000,724.799988,714.200012,720.400024,648.620178,495344
2014-10-14,720.549988,736.000000,716.599976,731.250000,658.389038,553144
2014-10-15,731.250000,731.250000,731.250000,731.250000,658.389038,0
2014-10-16,726.049988,745.599976,725.000000,730.599976,657.803894,1241581
2014-10-17,732.000000,740.950012,723.000000,726.299988,653.932312,680260
2014-10-20,732.000000,739.400024,728.049988,736.549988,663.161011,453075
2014-10-21,738.500000,754.000000,730.849976,749.750000,675.045776,554039
2014-10-22,753.900024,760.000000,748.049988,757.400024,681.933655,436776
2014-10-27,765.000000,766.049988,715.500000,720.450012,648.665161,2949098
2014-10-28,716.000000,719.299988,707.150024,717.049988,645.603943,1254748
2014-10-29,722.000000,726.950012,712.799988,723.950012,651.816406,962919
2014-10-30,722.000000,734.849976,717.650024,731.599976,658.704224,1249596
2014-10-31,728.700012,742.000000,722.099976,738.349976,670.278687,1083674
2014-11-03,735.049988,743.000000,728.750000,739.849976,671.640503,733227
2014-11-05,739.000000,750.000000,738.099976,747.750000,678.812073,746808
2014-11-07,750.000000,763.450012,747.250000,761.500000,691.294556,881926
2014-11-10,760.000000,774.000000,759.950012,771.000000,699.918640,768076
2014-11-11,773.000000,776.750000,764.799988,772.299988,701.098816,713634
2014-11-12,772.000000,772.900024,763.500000,770.000000,699.010803,750579
2014-11-13,768.000000,773.849976,761.250000,764.349976,693.881592,1157538
2014-11-14,763.000000,763.950012,753.549988,756.150024,686.437683,409119
2014-11-17,756.150024,765.299988,750.000000,757.200012,687.390869,586703
2014-11-18,755.200012,758.950012,750.000000,751.849976,682.534180,448206
2014-11-19,754.400024,766.799988,752.200012,760.200012,690.114197,941820
2014-11-20,761.400024,765.000000,755.099976,761.250000,691.067444,853211
2014-11-21,759.000000,762.700012,751.849976,753.000000,683.578125,687247
2014-11-24,755.500000,756.500000,746.000000,750.099976,680.945435,540115
2014-11-25,750.099976,774.900024,747.099976,765.700012,695.107178,1503248
2014-11-26,765.000000,771.750000,762.500000,769.750000,698.783875,685238
2014-11-27,771.000000,792.700012,766.799988,790.049988,717.212341,1180496
2014-11-28,794.000000,798.849976,783.099976,786.099976,713.626465,811909
2014-12-01,786.000000,814.849976,783.950012,808.650024,734.097595,1200960
2014-12-02,811.500000,817.150024,804.250000,805.799988,731.510376,573874
2014-12-03,807.400024,822.299988,802.349976,819.000000,743.493286,937567
2014-12-04,816.500000,829.750000,814.349976,824.650024,748.622437,1121315
2014-12-05,820.000000,827.500000,812.700012,820.650024,744.991272,688493
2014-12-08,820.000000,828.450012,814.250000,820.000000,744.401123,1016796
2014-12-09,819.000000,819.500000,810.049988,812.950012,738.001160,945417
2014-12-10,811.150024,815.400024,795.099976,797.799988,724.247803,1152293
2014-12-11,799.349976,803.000000,790.349976,796.049988,722.659180,1573622
2014-12-12,798.400024,804.299988,794.000000,797.750000,724.202393,767757
2014-12-15,795.000000,808.849976,784.650024,790.099976,717.257690,704516
2014-12-16,792.400024,792.400024,763.000000,766.650024,695.969666,1179886
2014-12-17,760.250000,773.049988,760.250000,766.349976,695.697205,1984735
2014-12-18,767.200012,770.000000,753.049988,765.950012,695.334106,1165188
2014-12-19,771.000000,771.000000,750.000000,755.150024,685.529968,1147950
2014-12-22,758.799988,769.900024,752.299988,767.849976,697.058960,958306
2014-12-23,769.000000,770.799988,761.150024,766.099976,695.470398,1277960
2014-12-24,763.200012,767.099976,752.000000,757.000000,687.209290,2527523
2014-12-26,752.599976,756.000000,744.500000,750.349976,681.172424,625243
2014-12-29,753.400024,763.250000,752.150024,758.849976,688.888733,616322
2014-12-30,761.900024,767.250000,758.000000,759.500000,689.478760,397534
2014-12-31,760.900024,763.400024,753.299988,760.099976,690.023621,1044950
2015-01-01,759.299988,761.900024,754.150024,758.450012,688.525635,372132
2015-01-02,757.000000,766.000000,752.650024,755.950012,686.256165,1207322
2015-01-05,759.750000,761.900024,755.099976,760.299988,690.205078,849252
2015-01-06,767.000000,779.900024,755.400024,774.700012,703.277527,2738679
2015-01-07,779.000000,806.799988,779.000000,801.900024,727.969849,3744143
2015-01-08,803.900024,825.000000,803.150024,817.049988,741.722961,3076833
2015-01-09,818.500000,868.400024,817.049988,864.599976,784.889221,3825060
2015-01-12,867.500000,899.799988,864.250000,896.599976,813.939026,4338065
2015-01-13,899.950012,908.650024,876.400024,884.549988,803.000000,3371700
2015-01-14,888.799988,934.500000,886.000000,924.049988,838.858337,4578199
2015-01-15,934.950012,937.400024,909.700012,921.549988,836.588867,3534537
2015-01-16,928.000000,947.000000,925.000000,941.049988,854.290955,2021113
2015-01-19,946.299988,947.400024,886.049988,892.549988,810.262451,7705398
2015-01-20,889.900024,903.000000,877.750000,895.450012,812.895020,4355821
2015-01-21,897.000000,948.400024,888.500000,941.950012,855.108093,4103989
2015-01-22,944.000000,961.299988,931.299988,944.650024,857.559265,3585572
2015-01-23,947.000000,968.849976,944.650024,965.299988,876.305359,2450001
2015-01-27,962.099976,967.900024,936.599976,941.950012,855.108093,3274894
2015-01-28,938.000000,940.799988,928.150024,933.849976,847.754822,2246526
2015-01-29,931.000000,948.000000,926.400024,941.599976,854.790283,3421454
2015-01-30,941.000000,941.000000,927.799988,932.549988,846.574646,1562161
2015-02-02,926.349976,929.950012,904.799988,908.000000,824.288147,1822825
2015-02-03,910.200012,930.849976,908.000000,910.849976,826.875244,1544881
2015-02-04,910.900024,919.799988,895.099976,899.900024,816.934875,1181845
2015-02-05,907.299988,919.799988,901.200012,909.049988,825.241211,1711139
2015-02-06,906.000000,915.849976,899.400024,905.750000,822.245544,717674
2015-02-09,905.750000,914.599976,895.900024,900.150024,817.161865,860239
2015-02-10,895.000000,907.500000,885.400024,887.750000,805.905029,1058750
2015-02-11,890.349976,902.950012,884.599976,900.299988,817.298035,897359
2015-02-12,905.000000,910.799988,885.299988,887.799988,805.950378,1121008
2015-02-13,892.400024,898.799988,885.200012,892.799988,810.489319,1344229
2015-02-16,886.349976,920.000000,886.349976,907.000000,823.380249,1635273
2015-02-18,902.000000,923.349976,902.000000,912.900024,828.736267,2178775
2015-02-19,919.950012,922.799988,895.000000,908.150024,824.424316,1034454
2015-02-20,905.500000,909.700012,899.000000,900.250000,817.252625,623253
2015-02-23,903.000000,913.849976,883.049988,886.150024,804.452576,1054383
2015-02-24,889.000000,915.599976,887.000000,913.700012,829.462585,2100402
2015-02-25,916.500000,917.500000,894.000000,901.900024,818.750488,1141174
2015-02-26,905.700012,905.700012,883.799988,886.400024,804.679565,1194401
2015-02-27,889.799988,893.000000,880.400024,887.150024,805.360413,1906598
2015-02-28,null,null,null,null,null,null
2015-03-02,914.000000,939.950012,906.099976,935.650024,849.388977,2792110
2015-03-03,939.900024,939.900024,923.250000,929.700012,843.987427,1510436
2015-03-04,931.099976,945.299988,913.000000,916.099976,831.641235,1202376
2015-03-05,913.450012,946.349976,913.450012,939.700012,853.065613,2301603
2015-03-09,936.000000,981.000000,931.000000,976.000000,886.018860,3529726
2015-03-10,978.299988,978.650024,951.049988,957.150024,868.906860,1323330
2015-03-11,957.150024,978.900024,949.450012,968.900024,879.573547,1742798
2015-03-12,968.000000,972.799988,955.599976,960.549988,871.993225,1358419
2015-03-13,963.700012,964.900024,938.950012,941.700012,854.881165,1466001
2015-03-16,939.450012,957.250000,902.500000,931.750000,845.848572,1244490
2015-03-17,934.950012,946.799988,921.400024,931.799988,845.893982,1239535
2015-03-18,932.400024,937.250000,911.500000,922.099976,837.088135,1436285
2015-03-19,931.000000,940.799988,916.650024,922.650024,837.587524,1249067
2015-03-20,922.000000,922.000000,892.000000,895.750000,813.167542,1854369
2015-03-23,899.700012,910.000000,892.349976,902.400024,819.204285,989354
2015-03-24,896.200012,901.150024,885.349976,887.200012,805.405701,1288989
2015-03-25,889.750000,897.599976,883.000000,886.400024,804.679565,2848966
2015-03-26,884.849976,885.000000,858.200012,865.900024,786.069458,2570353
2015-03-27,870.500000,870.900024,848.950012,851.299988,772.815491,2023538
2015-03-30,857.950012,871.000000,852.000000,862.049988,782.574341,1415143
2015-03-31,862.950012,884.000000,858.000000,873.549988,793.013977,1503993
2015-04-01,873.500000,885.799988,871.500000,883.500000,802.046814,865861
2015-04-06,883.650024,910.799988,882.500000,907.950012,824.242676,1482378
2015-04-07,911.349976,919.049988,897.599976,913.450012,829.235596,1212932
2015-04-08,914.900024,921.650024,909.400024,912.549988,828.418579,1296825
2015-04-09,913.900024,932.000000,913.599976,926.450012,841.037109,1237632
2015-04-10,929.900024,935.799988,916.349976,933.799988,847.709412,1161659
2015-04-13,931.349976,950.950012,928.000000,949.150024,861.644348,1374251
2015-04-15,942.900024,948.950012,933.000000,934.700012,848.526489,924855
2015-04-16,932.500000,937.799988,918.099976,933.099976,847.073914,1071747
2015-04-17,936.700012,944.200012,928.849976,937.650024,851.204529,764984
2015-04-20,938.400024,940.750000,905.599976,913.450012,829.235596,879556
2015-04-21,914.049988,919.849976,870.349976,873.099976,792.605713,2535704
2015-04-22,887.450012,913.000000,875.000000,907.150024,823.516357,2106687
2015-04-23,911.000000,922.000000,892.799988,902.650024,819.431396,1027886
2015-04-24,903.950012,903.950012,873.750000,889.500000,807.493774,1122637
2015-04-27,885.000000,901.799988,860.250000,866.650024,786.750244,945769
2015-04-28,863.349976,873.900024,851.500000,860.599976,781.257996,1844291
2015-04-29,860.400024,875.000000,852.150024,857.700012,778.625488,1323821
2015-04-30,857.250000,859.450012,832.200012,850.349976,771.952942,3001302
2015-05-04,860.000000,865.700012,844.150024,861.750000,782.302063,558193
2015-05-05,858.000000,883.400024,854.000000,879.049988,798.007080,1663346
2015-05-06,879.000000,879.000000,850.099976,858.200012,779.079224,1989322
2015-05-07,860.000000,871.750000,853.700012,866.250000,786.387207,982642
2015-05-08,875.700012,907.049988,854.500000,895.200012,812.668213,5244650
2015-05-11,899.799988,901.000000,862.200012,864.700012,784.980042,2712131
2015-05-12,867.000000,873.549988,841.650024,843.950012,766.143250,1837756
2015-05-13,850.099976,855.650024,827.099976,841.049988,763.510437,1842567
2015-05-14,842.799988,850.849976,831.000000,846.450012,768.412598,1458520
2015-05-15,848.000000,852.299988,840.099976,844.799988,766.914734,861417
2015-05-18,848.000000,854.900024,837.500000,852.700012,774.086426,794940
2015-05-19,852.400024,855.849976,841.250000,844.750000,766.869446,1115144
2015-05-20,847.200012,858.150024,846.000000,855.599976,776.718933,1051609
2015-05-21,856.400024,865.900024,848.049988,864.349976,784.662415,998351
2015-05-22,867.450012,868.849976,853.950012,863.750000,784.117554,1369038
2015-05-25,864.950012,864.950012,847.549988,852.450012,773.859436,642231
2015-05-26,855.000000,858.150024,845.950012,855.349976,776.492065,732655
2015-05-27,855.500000,860.000000,845.700012,857.700012,778.625488,530542
2015-05-28,858.700012,860.000000,842.349976,846.200012,768.185608,2062630
2015-05-29,847.500000,860.700012,843.099976,859.549988,780.304932,3787109
2015-06-01,859.549988,883.500000,852.450012,880.799988,799.595703,950336
2015-06-02,884.000000,884.650024,850.900024,852.750000,774.131775,928603
2015-06-03,853.000000,854.700012,828.599976,831.450012,754.795471,1074518
2015-06-04,833.500000,835.000000,820.049988,822.650024,746.806885,1273078
2015-06-05,821.599976,847.299988,816.349976,829.099976,752.662170,1564172
2015-06-08,828.000000,829.000000,809.000000,812.250000,737.365540,1108643
2015-06-09,807.000000,828.549988,806.099976,819.750000,744.174133,769058
2015-06-10,818.250000,825.000000,814.000000,820.450012,744.809692,959272
2015-06-11,820.000000,836.500000,816.000000,816.700012,741.405396,1263695
2015-06-12,813.349976,821.500000,810.849976,814.500000,739.408203,833644
2015-06-15,814.000000,827.450012,808.450012,821.750000,745.989807,626620
2015-06-16,818.099976,839.349976,817.299988,834.950012,757.972839,864766
2015-06-17,840.000000,868.849976,840.000000,862.049988,782.574341,2574818
2015-06-18,862.000000,868.000000,857.099976,862.599976,783.073669,1234051
2015-06-19,851.099976,864.900024,844.849976,857.700012,786.834900,1376406
2015-06-22,863.900024,876.000000,858.450012,873.450012,801.283630,1039509
2015-06-23,878.000000,879.799988,871.349976,875.700012,803.347839,741773
2015-06-24,877.500000,908.900024,877.000000,896.549988,822.474976,1812148
2015-06-25,888.549988,897.900024,879.099976,883.250000,810.273865,1257404
2015-06-26,884.000000,891.400024,875.000000,887.950012,814.585571,758668
2015-06-29,872.000000,905.000000,868.349976,900.400024,826.006897,1221747
2015-06-30,907.000000,923.099976,906.000000,916.700012,840.960205,2318253
2015-07-01,916.700012,926.000000,912.000000,918.299988,842.428040,1456248
2015-07-02,919.799988,929.200012,912.000000,923.450012,847.152527,962649
2015-07-03,922.000000,929.500000,917.049988,924.500000,848.115723,512931
2015-07-06,917.000000,930.000000,914.650024,927.450012,850.821960,595187
2015-07-07,921.599976,927.400024,915.599976,924.349976,847.978149,715696
2015-07-08,920.000000,944.000000,918.099976,927.650024,851.005554,1791894
2015-07-09,927.650024,934.799988,912.400024,921.549988,845.409424,1153644
2015-07-10,924.500000,924.500000,891.299988,900.250000,825.869385,2198242
2015-07-13,900.799988,914.500000,890.500000,910.700012,835.455994,1103160
2015-07-14,910.500000,929.099976,902.799988,927.299988,850.684387,662369
2015-07-15,927.000000,935.000000,920.349976,929.000000,852.243896,980533
2015-07-16,930.000000,939.500000,923.250000,936.849976,859.445435,667588
2015-07-17,937.049988,941.950012,922.250000,924.299988,847.932251,848156
2015-07-20,924.000000,931.500000,909.049988,913.099976,837.657593,738505
2015-07-21,915.000000,916.849976,871.099976,891.299988,817.658813,4915170
2015-07-22,894.000000,923.000000,891.150024,920.500000,844.446289,1433553
2015-07-23,919.000000,919.000000,895.200012,904.250000,829.538879,1049783
2015-07-24,905.000000,911.450012,897.599976,906.799988,831.878174,624104
2015-07-27,906.000000,910.150024,895.000000,900.099976,825.731689,1305606
2015-07-28,893.250000,916.000000,891.500000,904.750000,829.997559,1648693
2015-07-29,906.150024,919.049988,897.000000,899.200012,824.906067,1332413
2015-07-30,905.000000,934.450012,899.200012,920.700012,844.629578,1997547
2015-07-31,920.299988,928.200012,913.200012,921.650024,845.501221,1616033
2015-08-03,921.000000,924.799988,906.500000,909.700012,834.538574,1813626
2015-08-04,910.500000,914.450012,900.049988,908.099976,833.070679,2728548
2015-08-05,910.700012,912.849976,905.000000,908.599976,833.529358,2869226
2015-08-06,910.000000,910.400024,902.549988,907.750000,832.749756,1105175
2015-08-07,907.750000,909.049988,900.900024,904.849976,830.089294,849340
2015-08-10,905.000000,909.000000,901.000000,906.150024,831.281921,1089645
2015-08-11,903.000000,905.849976,885.000000,888.200012,814.815002,1430428
2015-08-12,889.000000,889.000000,859.599976,866.349976,794.770264,1406250
2015-08-13,866.000000,879.000000,850.000000,866.549988,794.953613,976700
2015-08-14,871.000000,879.000000,857.500000,870.549988,798.623169,742844
2015-08-17,874.450012,879.000000,860.000000,872.650024,800.549744,373170
2015-08-18,872.000000,877.849976,868.049988,872.849976,800.733093,606035
2015-08-19,869.349976,885.250000,861.400024,876.200012,803.806335,548163
2015-08-20,870.000000,901.849976,867.000000,872.049988,799.999268,1086427
2015-08-21,867.000000,888.000000,860.950012,884.150024,811.099487,1428246
2015-08-24,865.349976,880.000000,844.950012,851.150024,780.826172,2392818
2015-08-25,861.000000,878.000000,855.099976,865.950012,794.403320,2303018
2015-08-26,866.250000,868.549988,850.000000,855.000000,784.357971,1894521
2015-08-27,860.650024,864.450012,851.000000,857.799988,786.926636,2087603
2015-08-28,870.000000,870.500000,852.000000,854.500000,783.899353,1427528
2015-08-31,862.900024,870.000000,848.799988,860.900024,789.770508,1990625
2015-09-01,855.000000,861.349976,848.349976,853.750000,783.211243,1483369
2015-09-02,857.000000,862.400024,824.200012,830.599976,761.973938,1463479
2015-09-03,830.500000,841.750000,815.099976,833.750000,764.863647,1228866
2015-09-04,831.349976,840.750000,823.200012,830.000000,761.423462,1332041
2015-09-07,831.000000,834.000000,817.400024,819.849976,752.112122,868619
2015-09-08,827.799988,827.799988,785.000000,801.099976,734.911316,2511604
2015-09-09,806.000000,812.450012,790.900024,803.049988,736.700195,1519952
2015-09-10,801.000000,801.000000,777.599976,790.150024,724.866028,2651147
2015-09-11,792.000000,799.700012,784.049988,795.250000,729.544739,1368043
2015-09-14,800.900024,800.900024,788.099976,794.750000,729.085876,1115042
2015-09-15,794.750000,808.650024,791.150024,804.599976,738.122192,1239118
2015-09-16,811.000000,811.799988,796.750000,806.849976,740.186157,1000450
2015-09-18,807.000000,816.799988,793.000000,797.849976,731.929749,3196079
2015-09-21,795.000000,799.900024,788.400024,790.700012,725.370667,1097798
2015-09-22,792.000000,796.849976,783.200012,785.900024,720.967285,1900127
2015-09-23,788.799988,789.400024,780.150024,785.000000,720.141663,1108731
2015-09-24,789.000000,789.000000,776.250000,781.700012,717.114136,2627897
2015-09-28,785.000000,802.500000,780.799988,790.650024,725.324768,1121534
2015-09-29,782.599976,801.000000,781.349976,784.349976,719.545105,2377821
2015-09-30,799.799988,818.000000,787.000000,814.750000,747.433594,2321962
2015-10-01,817.799988,827.250000,811.200012,816.400024,748.947144,903859
2015-10-05,820.549988,824.000000,801.000000,809.799988,742.892517,1344972
2015-10-06,816.950012,832.000000,811.900024,829.299988,760.781311,1470601
2015-10-07,818.000000,828.000000,816.000000,823.549988,755.506531,1126929
2015-10-08,827.000000,831.950012,817.500000,821.900024,753.992859,673062
2015-10-09,826.000000,830.400024,810.000000,818.000000,750.414978,740404
2015-10-12,819.000000,822.500000,807.349976,814.849976,747.525146,760378
2015-10-13,817.000000,819.000000,805.799988,812.900024,745.736328,860797
2015-10-14,814.049988,815.000000,787.000000,797.200012,731.333557,3479601
2015-10-15,783.000000,801.000000,769.000000,791.549988,726.150330,4110634
2015-10-16,788.000000,790.900024,782.000000,785.000000,720.141663,2121262
2015-10-19,784.900024,796.950012,778.000000,793.900024,734.387207,1733760
2015-10-20,797.450012,797.450012,783.000000,787.099976,728.096863,1428531
2015-10-21,788.000000,794.450012,787.000000,790.349976,731.103210,879891
2015-10-23,795.000000,805.599976,791.250000,800.200012,740.214844,1956438
2015-10-26,802.799988,810.000000,800.650024,808.599976,747.985046,754383
2015-10-27,806.750000,814.849976,799.200012,812.150024,751.269104,876427
2015-10-28,811.599976,820.500000,807.900024,818.500000,757.143066,1123867
2015-10-29,811.000000,818.000000,799.200012,801.450012,741.371216,1558590
2015-10-30,802.000000,810.950012,795.000000,800.650024,740.631104,1209468
2015-11-02,799.250000,804.849976,791.549988,802.750000,742.573669,553599
2015-11-03,805.000000,808.500000,801.200012,804.450012,744.146240,349296
2015-11-04,806.799988,818.099976,799.200012,801.000000,740.954895,945881
2015-11-05,801.000000,811.599976,797.750000,802.650024,742.481201,462520
2015-11-06,806.700012,806.950012,796.299988,799.049988,739.151062,726024
2015-11-09,794.000000,807.000000,784.000000,802.599976,742.434814,1247468
2015-11-10,802.000000,809.599976,793.400024,803.549988,743.313721,880293
2015-11-13,792.349976,799.500000,792.349976,796.700012,736.977234,1029232
2015-11-16,794.000000,802.099976,780.099976,784.099976,725.321716,1186659
2015-11-17,785.900024,800.000000,782.000000,798.299988,738.457275,792593
2015-11-18,798.000000,806.849976,790.450012,793.500000,734.017090,721764
2015-11-19,797.500000,801.849976,792.299988,794.599976,735.034607,861404
2015-11-20,799.849976,803.450012,794.299988,798.150024,738.318604,845026
2015-11-23,795.049988,800.700012,787.000000,791.200012,731.889587,692990
2015-11-24,794.000000,813.500000,790.750000,811.950012,751.084045,1188716
2015-11-26,814.700012,821.500000,808.150024,812.450012,751.546509,1282221
2015-11-27,812.500000,820.750000,808.000000,816.200012,755.015442,897445
2015-11-30,813.500000,826.000000,804.099976,812.000000,751.130310,2959644
2015-12-01,811.849976,836.799988,811.849976,833.400024,770.926208,1404347
2015-12-02,832.900024,835.700012,823.400024,829.900024,767.688538,983626
2015-12-03,827.849976,827.900024,814.000000,816.599976,755.385437,680102
